zoom,name,abbreviation,ISO alpha 2,ISO alpha 3,ISO numeric,land area km,population,latitude,longitude,continent
3,Russia,Rus.,RU,RUS,643,17100000,140702000,62.43,87.54,eu
3,China,China,CN,CHN,156,9596960,1330044000,35.00,105.00,asia
3,India,India,IN,IND,356,3287590,1173108018,20.00,77.00,asia
3,Kazakhstan,Kaz.,KZ,KAZ,398,2717300,15340000,48.00,68.00,asia
3,Saudi Arabia,Sau. Ar.,SA,SAU,682,1960582,25731776,21.62,47.11,asia
3,Indonesia,Indon.,ID,IDN,364,1919440,242968342,-5.00,120.00,ocean
3,Iran,Iran,IR,IRN,364,1648000,76923300,32.00,53.00,asia
3,Mongolia,Mong.,MN,MNG,496,1565000,3086918,46.00,105.00,asia
3,Pakistan,Pak.,PK,PAK,586,803940,184404791,30.00,70.00,asia
3,Turkey,Tur.,TR,TUR,792,780580,77804122,39.00,35.00,asia
3,Myanmar,Mya.,MM,MMR,104,678500,53414374,22.00,98.00,asia
3,Afghanistan,Afg.,AF,AFG,4,647500,29121286,33.00,66.00,asia
3,Ukraine,Ukr.,UA,UKR,804,603700,45415596,49.00,32.00,eu
3,France,Fr.,FR,FRA,250,547030,64768389,46.00,2.00,eu
3,Yemen,Yemen,YE,YEM,887,527970,23495361,15.50,47.50,asia
3,Thailand,Thai.,TH,THA,764,514000,67089500,15.00,100.00,asia
3,Spain,Spain,ES,ESP,724,504782,46505963,40.00,-4.00,eu
3,Turkmenistan,Turkmen.,TM,TKM,795,488100,4940916,40.00,60.00,asia
3,Papua New Guinea,Pap. N. Gui.,PG,PNG,598,462840,6064515,-6.00,147.00,ocean
3,Sweden,Swe.,SE,SWE,752,449964,9045000,62.00,15.00,eu
3,Iraq,Iraq,IQ,IRQ,368,437072,29671605,33.00,44.00,asia
3,Japan,Japan,JP,JPN,392,377835,127288000,37.23,138.25,asia
3,Germany,Ger.,DE,DEU,276,357021,82369000,51.50,10.50,eu
3,Finland,Fin.,FI,FIN,246,337030,5244000,64.00,26.00,eu
3,Malaysia,Malay.,MY,MYS,458,329750,28274729,2.50,112.50,ocean
