zoom,name,abbreviation,ISO alpha 2,ISO alpha 3,ISO numeric,land area km,population,latitude,longitude,continent
3,Russia,Rus.,RU,RUS,643,17100000,140702000,62.43,87.54,eu
3,Canada,Can.,CA,CAN,124,9984670,33679000,58.08,-101.95,na
3,United States,U.S.,US,USA,840,9629091,310232863,39.76,-98.50,na
3,China,China,CN,CHN,156,9596960,1330044000,35.00,105.00,asia
3,Brazil,Braz.,BR,BRA,76,8511965,201103330,-10.00,-55.00,sa
3,Australia,Austl.,AU,AUS,36,7686850,21515754,-25.00,135.00,ocean
3,India,India,IN,IND,356,3287590,1173108018,20.00,77.00,asia
3,Argentina,Arg.,AR,ARG,32,2766890,41343201,-34.00,-64.00,sa
3,Kazakhstan,Kaz.,KZ,KAZ,398,2717300,15340000,48.00,68.00,asia
3,Sudan,Sudan,SD,SDN,736,2505810,43939598,15.00,30.00,af
3,Algeria,Alg.,DZ,DZA,12,2381740,34586184,28.00,3.00,af
3,Dem. Rep. of the Congo,D.R.C.,CD,COD,180,2345410,70916439,-4.74,22.15,af
3,Greenland,Green.,GL,GRL,304,2166086,56375,72.00,-40.00,na
3,Mexico,Mex.,MX,MEX,484,1972550,112468855,23.00,-102.00,na
3,Saudi Arabia,Sau. Ar.,SA,SAU,682,1960582,25731776,21.62,47.11,asia
3,Indonesia,Indon.,ID,IDN,364,1919440,242968342,-5.00,120.00,ocean
3,Libya,Libya,LY,LBY,434,1759540,6461454,25.00,17.00,af
3,Iran,Iran,IR,IRN,364,1648000,76923300,32.00,53.00,asia
3,Mongolia,Mong.,MN,MNG,496,1565000,3086918,46.00,105.00,asia
3,Peru,Peru,PE,PER,604,1285220,29907003,-10.00,-76.00,sa
3,Chad,Chad,TD,TCD,148,1284000,10543464,15.00,19.00,af
3,Niger,Niger,NE,NER,562,1267000,15878271,16.00,8.00,af
3,Angola,Ang.,AO,AGO,24,1246700,13068161,-12.50,18.50,af
3,S. Africa,S. Afr.,ZA,ZAF,710,1219912,49000000,-29.69,22.68,af
3,Colombia,Col.,CO,COL,170,1138910,44205293,4.00,-72.00,sa
3,Ethiopia,Eth.,ET,ETH,231,1127127,88013491,8.00,38.00,af
3,Bolivia,Bol.,BO,BOL,68,1098580,9947418,-17.00,-65.00,sa
3,Mauritania,Maur.,MR,MRT,478,1030700,3205060,20.00,-12.00,af
3,Egypt,Egypt,EG,EGY,818,1001450,80471869,27.00,30.00,af
3,Tanzania,Tan.,TZ,TZA,834,945087,41892895,-6.00,35.00,af
3,Nigeria,Nig.,NG,NGA,566,923768,154000000,10.00,8.00,af
3,Venezuela,Ven.,VE,VEN,862,912050,27223228,8.00,-66.00,sa
3,Namibia,Nmb.,NA,NAM,516,825418,2128471,-22.00,17.00,af
3,Pakistan,Pak.,PK,PAK,586,803940,184404791,30.00,70.00,asia
3,Mozambique,Moz.,MZ,MOZ,508,801590,22061451,-18.25,35.00,af
3,Turkey,Tur.,TR,TUR,792,780580,77804122,39.00,35.00,asia
3,Chile,Chile,CL,CHL,152,756950,16746491,-32.55,-71.37,sa
3,Zambia,Zam.,ZM,ZMB,894,752614,13460305,-14.60,26.37,af
3,Myanmar,Mya.,MM,MMR,104,678500,53414374,22.00,98.00,asia
3,Afghanistan,Afg.,AF,AFG,4,647500,29121286,33.00,66.00,asia
3,Somalia,Som.,SO,SOM,706,637657,10112453,6.00,48.00,af
3,Central African Republic,C.A.R.,CF,CAF,140,622984,4844927,7.00,21.00,af
3,Ukraine,Ukr.,UA,UKR,804,603700,45415596,49.00,32.00,eu
3,Botswana,Bots.,BW,BWA,72,600370,2029307,-22.00,24.00,af
3,Madagascar,Madag.,MG,MDG,450,587040,21281844,-20.00,47.00,af
3,Kenya,Kenya,KE,KEN,404,582650,40046566,1.00,38.00,af
3,France,Fr.,FR,FRA,250,547030,64768389,46.00,2.00,eu
3,Yemen,Yemen,YE,YEM,887,527970,23495361,15.50,47.50,asia
3,Thailand,Thai.,TH,THA,764,514000,67089500,15.00,100.00,asia
3,Spain,Spain,ES,ESP,724,504782,46505963,40.00,-4.00,eu
3,Turkmenistan,Turkmen.,TM,TKM,795,488100,4940916,40.00,60.00,asia
3,Cameroon,Camrn.,CM,CMR,120,475440,19294149,6.00,12.00,af
3,Papua New Guinea,Pap. N. Gui.,PG,PNG,598,462840,6064515,-6.00,147.00,ocean
3,Sweden,Swe.,SE,SWE,752,449964,9045000,62.00,15.00,eu
3,Morocco,Mor.,MA,MAR,504,446550,31627428,32.00,-5.00,af
3,Iraq,Iraq,IQ,IRQ,368,437072,29671605,33.00,44.00,asia
3,Paraguay,Para.,PY,PRY,600,406750,6375830,-22.99,-58.00,sa
3,Japan,Japan,JP,JPN,392,377835,127288000,37.23,138.25,asia
3,Germany,Ger.,DE,DEU,276,357021,82369000,51.50,10.50,eu
3,Congo,Congo,CG,COG,178,342000,3039126,-1.00,15.00,af
3,Finland,Fin.,FI,FIN,246,337030,5244000,64.00,26.00,eu
3,Malaysia,Malay.,MY,MYS,458,329750,28274729,2.50,112.50,ocean
3,Vietnam,Viet.,VN,VNM,704,329560,89571130,16.17,107.83,asia
3,Norway,Nor.,NO,NOR,578,324220,4907000,62.00,10.00,eu
3,Poland,Pol.,PL,POL,616,312685,38500000,52.00,20.00,eu
3,Italy,Italy,IT,ITA,380,301230,58145000,42.83,12.83,eu
3,Philippines,Phil.,PH,PHL,608,300000,99900177,13.00,122.00,ocean
3,Ecuador,Ec.,EC,ECU,218,283560,14790608,-2.00,-77.50,sa
3,New Zealand,N.Z.,NZ,NZL,554,268680,4252277,-42.00,174.00,ocean
3,United Kingdom,U.K.,GB,GBR,826,244820,62348447,54.90,-3.12,eu
3,Romania,Rom.,RO,ROU,642,237500,21959278,46.00,25.00,eu
3,Oman,Oman,OM,OMN,512,212460,2967717,21.00,57.00,asia
3,Belarus,Bela.,BY,BLR,112,207600,9685000,53.00,28.00,eu
3,Kyrgyzstan,Kyrg.,KG,KGZ,417,198500,5508626,41.00,75.00,asia
3,Senegal,Sen.,SN,SEN,686,196190,12323252,14.00,-14.00,af
3,Syria,Syria,SY,SYR,760,185180,22198110,35.00,38.00,asia
3,Uruguay,Ur.,UY,URY,858,176220,3477000,-33.00,-56.00,sa
3,Tunisia,Tun.,TN,TUN,788,163610,10589025,34.00,9.00,af
3,Bangladesh,Bngl.,BD,BGD,50,144000,156118464,24.00,90.00,asia
3,Nepal,Nepal,NP,NPL,524,140800,28951852,28.00,84.00,asia
3,Greece,Grc.,GR,GRC,300,131940,11000000,39.00,22.00,eu
3,N. Korea,N. Kor.,KP,PRK,408,120540,22912177,40.00,127.00,asia
3,Bulgaria,Blg.,BG,BGR,100,110910,7148785,43.00,25.00,eu
3,Cuba,Cuba,CU,CUB,192,110860,11423000,22.00,-79.50,cen
3,Iceland,Ice.,IS,ISL,352,103000,308910,65.00,-18.00,eu
3,S. Korea,S. Kor.,KR,KOR,410,98480,48422644,37.00,127.50,asia
3,Portugal,Port.,PT,PRT,620,92391,10676000,39.50,-8.00,eu
3,Azerbaijan,Azer.,AZ,AZE,31,86600,8303512,40.50,47.50,asia
3,United Arab Emirates,U.A.E.,AE,ARE,784,82880,4975593,24.00,54.00,asia
3,Czech Republic,Czech Rep.,CZ,CZE,203,78866,10476000,49.75,15.00,eu
3,Sri Lanka,Sri L.,LK,LKA,144,65610,21513990,7.00,81.00,asia
3,Denmark,Den.,DK,DNK,208,43094,5484000,56.00,10.00,eu
3,Solomon Is.,Sol. Is.,SB,SLB,90,28450,559198,-8.00,159.00,ocean
3,Israel,Isr.,IL,ISR,376,20770,7353985,31.18,34.88,asia
3,Fiji,Fiji,FJ,FJI,242,18270,875983,-18.00,178.00,ocean
3,Micronesia,Micron.,FM,FSM,583,702,108105,5.00,152.00,ocean
3,Marshall Is.,Marsh. Is.,MH,MHL,584,181.3,65859,10.00,167.00,ocean
4,Mali,Mali,ML,MLI,466,1240000,13796354,17.00,-4.00,af
4,Uzbekistan,Uzb.,UZ,UZB,860,447400,27865738,41.00,64.00,asia
4,Zimbabwe,Zimb.,ZW,ZWE,716,390580,11651858,-19.00,29.00,af
4,Cote d'Ivoire,C. Iv.,CI,CIV,384,322460,21058798,8.00,-5.00,af
4,Burkina Faso,Burkina,BF,BFA,854,274200,16241811,13.00,-2.00,af
4,Gabon,Gabon,GA,GAB,266,267667,1545255,-1.00,11.75,af
4,W. Sahara,W. Sah.,EH,ESH,732,266000,273008,24.49,-12.66,af
4,Guinea,Gui.,GN,GIN,324,245857,10324025,11.00,-10.00,af
4,Ghana,Ghana,GH,GHA,288,239460,24339838,8.00,-2.00,af
4,Laos,Laos,LA,LAO,418,236800,6368162,18.00,105.00,asia
4,Uganda,Ug.,UG,UGA,800,236040,33398682,2.00,33.00,af
4,Guyana,Guy.,GY,GUY,328,214970,748486,5.00,-59.00,sa
4,Cambodia,Camb.,KH,KHM,116,181040,14453680,13.00,105.00,asia
4,Suriname,Sur.,SR,SUR,740,163270,492829,4.00,-56.00,sa
4,Tajikistan,Taj.,TJ,TJK,762,143100,7487489,39.00,71.00,asia
4,Nicaragua,Nic.,NI,NIC,558,129494,5995928,13.00,-85.00,cen
4,Eritrea,Erit.,ER,ERI,232,121320,5792984,15.00,39.00,af
4,Malawi,Malawi,MW,MWI,454,118480,15447500,-13.50,34.00,af
4,Benin,Benin,BJ,BEN,204,112620,9056010,9.50,2.25,af
4,Honduras,Hond.,HN,HND,340,112090,7989415,15.00,-86.50,cen
4,Liberia,Lib.,LR,LBR,430,111370,3685076,6.50,-9.50,af
4,Guatemala,Guat.,GT,GTM,320,108890,13550440,15.50,-90.25,cen
4,Hungary,Hung.,HU,HUN,348,93030,9930000,47.00,20.00,eu
4,Jordan,Jord.,JO,JOR,400,92300,6407085,31.00,36.00,asia
4,French Guiana,Fr. Gu.,GF,GUF,254,91000,195506,4.00,-53.00,sa
4,Serbia,Serb.,RS,SRB,688,88361,7344847,44.82,20.46,eu
4,Austria,Aus.,AT,AUT,40,83858,8205000,47.33,13.33,eu
4,Panama,Pan.,PA,PAN,591,78200,3410676,9.00,-80.00,cen
4,Sierra Leone,S.L.,SL,SLE,694,71740,5245695,8.50,-11.50,af
4,Ireland,Ire.,IE,IRL,372,70280,4622917,53.00,-8.00,eu
4,Georgia,Geor.,GE,GEO,268,69700,4630000,42.00,43.50,asia
4,Lithuania,Lith.,LT,LTU,440,65200,3565000,56.00,24.00,eu
4,Latvia,Lat.,LV,LVA,428,64589,2217969,57.00,25.00,eu
4,Togo,Togo,TG,TGO,768,56785,6587239,8.00,1.17,af
4,Croatia,Cro.,HR,HRV,191,56542,4491000,45.17,15.50,eu
4,Bosnia and Herzegovina,Bos.,BA,BIH,70,51129,4590000,44.25,17.83,eu
4,Costa Rica,C.R.,CR,CRI,188,51100,4516220,10.00,-84.00,cen
4,Slovakia,Slvk.,SK,SVK,703,48845,5455000,48.67,19.50,eu
4,Dominican Republic,Dom. Rep.,DO,DOM,214,48730,9823821,19.00,-70.67,na
